airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
GHG,TOTXMEMONIA,I90,FI	100.0 	68.7 	78.4 	81.6 	108.3 	103.2 	102.5 	109.6 	106.0 	104.2 	100.9 	110.8 	113.5 	128.8 	117.8 	91.8 	108.3 	125.9 	103.1 	68.4 	110.3 	95.9 	80.0 	95.7 	85.6 	86.8 	100.0 	99.4 	121.8 	104.7 	85.2 	105.8 
GHG,TOTXMEMONIA,I90,FR	100.0 	104.8 	103.7 	99.0 	97.9 	98.4 	100.6 	98.9 	101.2 	99.7 	101.7 	100.2 	97.2 	97.1 	96.8 	97.1 	95.2 	93.9 	93.0 	90.6 	90.8 	85.9 	85.4 	85.5 	80.3 	82.0 	83.5 	85.9 	82.7 	81.4 	71.4 	76.5 
GHG,TOTXMEMONIA,I90,HR	100.0 	68.0 	60.2 	59.9 	55.6 	56.3 	59.5 	67.2 	68.5 	70.4 	74.7 	74.5 	77.5 	86.4 	85.3 	86.5 	88.8 	98.9 	94.6 	85.4 	84.2 	88.0 	82.9 	74.5 	72.2 	75.2 	76.1 	82.9 	76.7 	76.7 	71.8 	73.9 
GHG,TOTXMEMONIA,I90,HU	100.0 	94.0 	82.7 	80.9 	79.2 	78.0 	84.4 	82.2 	80.5 	83.5 	81.4 	81.5 	80.4 	80.9 	80.8 	77.9 	78.6 	76.5 	72.5 	67.3 	67.8 	66.7 	62.2 	59.8 	59.1 	61.9 	63.7 	65.6 	66.3 	65.4 	61.0 	62.3 
GHG,TOTXMEMONIA,I90,IE	100.0 	101.1 	100.5 	102.4 	104.5 	108.3 	111.1 	112.9 	116.8 	119.3 	125.7 	131.4 	128.5 	130.0 	126.2 	130.3 	130.0 	126.7 	124.8 	113.7 	115.4 	107.0 	107.1 	108.4 	107.3 	112.4 	114.2 	117.8 	116.9 	113.4 	107.3 	112.8 
GHG,TOTXMEMONIA,I90,IS	100.0 	98.6 	97.9 	98.4 	98.0 	99.0 	99.7 	101.0 	102.4 	104.2 	104.9 	103.7 	104.3 	104.2 	105.3 	104.5 	109.7 	111.3 	113.8 	110.9 	110.1 	108.7 	108.8 	109.1 	109.5 	110.7 	111.9 	113.9 	115.3 	111.7 	105.1 	107.1 
GHG,TOTXMEMONIA,I90,IT	100.0 	97.4 	97.7 	98.9 	95.3 	99.1 	97.9 	101.0 	103.9 	103.3 	104.6 	103.0 	103.1 	108.6 	108.5 	108.6 	106.6 	110.1 	104.1 	92.8 	93.9 	93.0 	91.1 	81.2 	77.1 	78.8 	78.5 	81.4 	76.7 	75.2 	68.2 	75.7 
GHG,TOTXMEMONIA,I90,LT	100.0 	104.0 	59.8 	43.2 	41.2 	41.7 	56.8 	52.9 	37.4 	32.4 	23.4 	30.3 	33.3 	35.5 	38.6 	42.7 	44.5 	45.0 	41.3 	29.4 	24.4 	24.9 	25.7 	24.6 	26.2 	28.9 	31.0 	32.7 	34.4 	34.2 	31.8 	33.3 
GHG,TOTXMEMONIA,I90,LU	100.0 	104.4 	99.4 	99.7 	95.3 	77.1 	77.7 	73.1 	68.2 	72.1 	76.1 	80.7 	87.3 	91.3 	102.2 	104.6 	103.3 	100.2 	99.3 	94.7 	101.0 	98.7 	95.7 	90.6 	88.3 	86.3 	84.9 	88.5 	92.7 	92.8 	77.9 	81.2 
GHG,TOTXMEMONIA,I90,LV	100.0 	83.9 	45.2 	21.2 	-13.7 	-15.4 	-16.1 	-7.4 	-4.3 	16.6 	-11.4 	-10.8 	1.4 	6.0 	32.5 	37.8 	35.7 	42.3 	36.6 	52.6 	73.4 	64.8 	53.8 	62.6 	89.8 	81.0 	68.2 	58.4 	80.2 	67.2 	82.6 	96.2 
GHG,TOTXMEMONIA,I90,MT	100.0 	94.4 	97.8 	119.4 	113.6 	107.2 	110.3 	112.0 	110.6 	112.9 	109.1 	117.2 	118.0 	125.9 	122.1 	115.9 	117.6 	121.3 	117.8 	112.4 	116.0 	115.9 	121.6 	110.9 	111.7 	88.3 	79.5 	87.3 	89.2 	94.7 	82.2 	84.6 
GHG,TOTXMEMONIA,I90,NL	100.0 	103.5 	104.0 	104.4 	104.8 	105.2 	109.8 	106.5 	106.8 	101.6 	100.9 	101.3 	100.4 	100.8 	101.7 	99.3 	97.1 	96.4 	96.4 	93.6 	98.5 	92.8 	90.9 	90.7 	87.3 	90.5 	90.8 	89.3 	87.2 	84.6 	75.2 	76.8 
GHG,TOTXMEMONIA,I90,NO	100.0 	90.0 	87.9 	88.9 	98.4 	89.2 	98.1 	100.8 	95.1 	93.9 	88.5 	86.7 	81.0 	78.8 	80.6 	84.5 	80.2 	84.0 	77.3 	63.4 	77.6 	72.4 	80.2 	79.7 	89.6 	102.0 	99.8 	100.2 	98.5 	89.5 	73.3 	81.1 
GHG,TOTXMEMONIA,I90,PL	100.0 	99.1 	101.1 	99.4 	98.1 	96.2 	95.4 	93.1 	85.0 	83.0 	80.7 	82.1 	77.9 	80.4 	79.1 	79.2 	83.9 	85.3 	84.0 	79.9 	84.2 	82.6 	80.8 	79.4 	78.3 	79.8 	80.7 	83.8 	84.1 	83.2 	79.3 	85.5 
GHG,TOTXMEMONIA,I90,PT	100.0 	89.1 	85.2 	81.6 	84.3 	89.3 	87.6 	90.8 	98.6 	110.1 	121.0 	111.0 	118.0 	129.7 	121.0 	135.5 	120.7 	115.2 	103.0 	96.8 	96.4 	99.5 	99.4 	98.4 	91.0 	99.2 	104.0 	142.0 	100.5 	94.0 	80.6 	77.0 
GHG,TOTXMEMONIA,I90,RO	100.0 	79.3 	72.0 	66.9 	65.8 	69.0 	70.5 	67.4 	59.0 	51.4 	47.9 	49.1 	50.8 	53.1 	52.5 	51.6 	52.2 	53.4 	51.8 	43.7 	39.2 	41.8 	39.8 	34.6 	29.5 	29.4 	27.7 	30.0 	31.2 	29.7 	26.9 	29.0 
GHG,TOTXMEMONIA,I90,SE	100.0 	100.5 	102.2 	119.4 	123.5 	121.3 	126.5 	105.4 	105.0 	92.6 	83.4 	82.8 	87.9 	99.5 	106.9 	94.8 	67.2 	71.5 	64.4 	47.5 	61.2 	42.1 	30.4 	31.3 	30.6 	35.3 	40.8 	62.5 	72.3 	56.7 	22.1 	26.8 
GHG,TOTXMEMONIA,I90,SI	100.0 	88.0 	87.2 	88.9 	90.6 	95.4 	95.5 	97.8 	94.0 	89.6 	87.5 	96.0 	90.2 	90.0 	91.7 	93.3 	94.5 	93.8 	100.6 	85.8 	87.9 	88.0 	84.0 	91.0 	121.1 	123.1 	130.1 	130.7 	130.3 	96.4 	89.0 	90.1 
GHG,TOTXMEMONIA,I90,SK	100.0 	84.2 	74.3 	69.4 	66.3 	67.9 	67.7 	67.8 	65.0 	64.4 	61.5 	66.1 	63.2 	64.3 	65.4 	71.4 	66.3 	64.3 	66.9 	60.5 	63.1 	61.1 	55.7 	54.0 	54.3 	54.7 	55.3 	57.2 	58.5 	53.7 	45.8 	52.2 
GHG,TOTXMEMONIA,T_HAB,AT	8.8 	8.3 	8.6 	7.7 	8.6 	7.7 	8.3 	7.7 	8.1 	7.7 	8.5 	7.1 	9.2 	9.6 	8.7 	9.3 	10.1 	10.1 	9.2 	8.9 	8.0 	8.3 	9.0 	9.0 	8.3 	8.6 	8.6 	9.2 	9.8 	9.6 	7.8 	7.6 
GHG,TOTXMEMONIA,T_HAB,BE	14.7 	14.9 	14.8 	14.6 	15.0 	15.2 	15.6 	14.8 	15.2 	14.7 	14.8 	14.6 	14.4 	14.4 	14.5 	14.1 	13.7 	13.3 	13.3 	12.0 	12.6 	11.5 b	11.2 b	11.1 	10.5 	10.9 	10.7 	10.6 	10.7 	10.5 	9.6 	9.9 
GHG,TOTXMEMONIA,T_HAB,BG	9.6 	7.5 	7.1 	7.0 	6.5 	6.7 	6.9 	6.5 	6.0 	5.2 	5.0 	5.8 	5.5 	6.3 	6.1 	6.1 	6.7 	7.1 	7.2 	6.0 	6.5 	7.7 	7.1 	6.6 	6.9 	7.4 	6.9 	7.2 	6.6 	6.5 	5.6 	6.6 
GHG,TOTXMEMONIA,T_HAB,CH	8.4 	8.1 	8.2 	7.7 	7.7 	7.7 	7.5 	7.6 	7.9 	8.0 	8.9 	8.2 	7.6 	7.7 	7.6 	7.6 	7.7 	7.6 	7.5 	7.1 	7.3 	6.9 b	6.9 	7.0 	6.6 	6.3 	6.3 	6.2 	6.0 	5.9 	5.2 	5.3 
GHG,TOTXMEMONIA,T_HAB,CY	10.7 	11.5 	11.9 	11.9 	12.0 	11.8 	12.1 	12.1 	12.5 	12.7 	13.1 	13.1 	13.1 	13.6 	13.6 	13.4 	13.6 	13.7 	13.6 	12.9 	12.2 	11.5 	10.7 	9.8 	10.4 	10.5 	11.2 	11.3 	11.1 	11.0 	9.7 	10.1 
GHG,TOTXMEMONIA,T_HAB,CZ	18.7 	16.8 	16.2 	15.5 	14.7 	14.6 	15.0 	14.6 	14.1 	13.1 	14.0 	14.0 	13.7 	14.1 	14.2 	14.0 	14.2 	14.3 	13.6 	12.6 	12.9 	12.7 	12.2 	11.8 	11.6 	11.7 	11.9 	12.1 	12.4 	12.5 	11.7 	12.2 b
GHG,TOTXMEMONIA,T_HAB,DE	16.4 	14.9 	14.1 	13.9 	13.7 	13.6 	13.9 	13.4 	13.1 	12.7 	12.9 	12.9 	13.0 	12.9 	12.6 	12.3 	12.3 	12.1 	12.0 	11.1 	11.7 	11.5 b	11.5 	11.7 	11.2 	11.1 	11.1 	10.9 	10.5 	9.8 	9.0 	9.4 
GHG,TOTXMEMONIA,T_HAB,DK	15.6 	17.5 	16.5 	16.6 	17.2 	16.6 	18.9 	17.1 	16.3 	15.8 	14.9 	15.1 	15.0 	15.9 	14.8 	13.9 	15.3 	14.5 	13.5 	12.7 	12.5 	11.5 	10.5 	10.7 	10.1 	9.4 	9.9 	9.4 	9.7 	8.8 	8.0 	8.1 
GHG,TOTXMEMONIA,T_HAB,EE	23.4 	21.7 	16.1 	12.1 	13.1 	11.7 	12.3 	12.1 	10.6 	10.1 	9.2 	9.4 	9.2 	11.0 	10.8 	12.2 	10.6 	13.7 	11.2 	8.9 	11.8 	12.1 	12.5 	14.6 	15.9 	13.2 b	14.9 	16.2 	17.0 	12.0 	10.5 	11.7 
GHG,TOTXMEMONIA,T_HAB,EL	10.2 	10.1 	10.1 	10.0 	10.2 	10.3 	10.6 	11.0 	11.5 	11.4 	11.7 	11.7 	11.7 	12.1 	12.1 	12.4 	12.0 	12.4 	11.9 	11.2 	10.6 	10.4 	10.1 	9.5 	9.4 	8.7 	8.5 	8.9 	8.6 	7.9 	6.7 	7.1 
GHG,TOTXMEMONIA,T_HAB,ES	6.7 	6.8 	7.1 	6.7 	7.2 	7.5 	7.2 	7.6 	7.8 	8.3 	8.6 	8.5 	8.8 	8.9 	9.1 	9.3 	9.0 	9.1 	8.2 	7.3 	6.9 	7.0 	6.8 	6.3 	6.3 	6.5 	6.3 	6.6 	6.4 	6.0 	5.0 	5.3 
GHG,TOTXMEMONIA,T_HAB,EU27_2020	11.3 	10.7 b	10.4 	10.2 	10.1 	10.2 	10.3 	10.2 	10.0 b	9.8 	9.9 b	9.9 b	9.9 	10.0 	9.9 	9.9 	9.8 	9.8 	9.5 b	8.7 	8.9 b	8.7 b	8.5 b	8.3 	8.0 b	8.1 b	8.1 	8.3 b	8.1 e	7.8 bep	7.0 ep	7.4 bep
GHG,TOTXMEMONIA,T_HAB,FI	9.3 	6.4 	7.2 	7.5 	9.9 	9.4 	9.3 	9.9 	9.6 	9.4 	9.1 	9.9 	10.1 	11.5 	10.5 	8.1 	9.6 	11.1 	9.0 	6.0 	9.6 	8.3 	6.9 	8.2 	7.3 	7.4 	8.5 	8.4 	10.3 	8.8 	7.2 	8.9 
GHG,TOTXMEMONIA,T_HAB,FR	9.1 	9.5 	9.4 	8.9 	8.8 	8.8 	9.0 	8.8 	9.0 	8.8 	8.9 	8.7 	8.4 	8.3 	8.2 	8.2 	8.0 	7.8 	7.7 	7.5 	7.4 	7.0 	6.9 	6.9 	6.4 b	6.5 	6.6 	6.8 	6.5 	6.4 p	5.6 p	6.0 p
GHG,TOTXMEMONIA,T_HAB,HR	5.4 e	3.7 e	3.4 e	3.3 e	3.1 e	3.1 e	3.3 e	3.8 e	3.9 e	4.0 e	4.3 e	4.4 b	4.6 	5.1 	5.1 	5.1 	5.3 	5.9 	5.6 	5.1 	5.0 	5.3 	5.0 	4.5 	4.4 	4.6 	4.7 	5.1 	4.8 	4.8 	4.5 	4.8 
GHG,TOTXMEMONIA,T_HAB,HU	8.9 	8.3 	7.3 	7.2 	7.1 	7.0 	7.5 	7.4 	7.2 	7.5 	7.3 	7.4 	7.3 	7.4 	7.4 	7.1 	7.2 	7.0 	6.6 	6.2 	6.2 	6.2 	5.8 b	5.6 	5.5 	5.8 	6.0 	6.2 	6.2 	6.2 	5.8 	5.9 
GHG,TOTXMEMONIA,T_HAB,IE	17.9 	17.9 	17.7 	18.0 	18.3 	18.8 	19.2 	19.3 	19.7 	19.9 	20.7 	21.3 	20.5 	20.4 	19.4 	19.6 	19.1 	18.1 	17.4 	15.7 	15.9 	14.7 	14.6 	14.7 	14.4 	15.0 	15.1 	15.4 	15.1 e	14.4 e	13.5 	14.1 
GHG,TOTXMEMONIA,T_HAB,IS	53.0 	51.7 	50.7 	50.4 	49.8 	50.0 	50.1 	50.3 	50.5 	50.8 	50.4 	49.2 	49.0 	48.6 	48.7 	47.6 	48.8 	48.3 	48.5 	47.0 	46.8 	46.0 	45.8 	45.5 	45.2 	45.2 	45.1 	44.8 	44.2 	41.9 	38.8 	38.9 
GHG,TOTXMEMONIA,T_HAB,IT	9.2 	9.0 	9.0 	9.1 	8.8 	9.1 	9.0 	9.3 	9.5 	9.5 	9.6 	9.4 	9.4 	9.9 	9.8 	9.8 	9.6 	9.8 	9.2 	8.2 	8.3 	8.2 	8.0 	7.0 	6.6 	6.8 	6.8 	7.0 	6.6 	6.6 b	6.0 	6.7 
GHG,TOTXMEMONIA,T_HAB,LT	11.7 	12.1 	7.0 	5.1 	4.9 	5.0 	6.8 	6.4 	4.6 	4.0 	2.9 	3.8 	4.2 	4.5 	4.9 	5.6 	5.9 	6.0 	5.6 	4.0 	3.4 	3.5 	3.7 	3.6 	3.9 	4.3 	4.7 	5.0 	5.3 	5.3 	4.9 	5.1 
GHG,TOTXMEMONIA,T_HAB,LU	34.4 	35.4 	33.3 	32.9 	31.0 	24.8 	24.6 	22.9 	21.1 	22.0 	22.9 	24.0 	25.7 	26.5 	29.3 	29.5 	28.7 	27.4 	26.7 	25.0 	26.1 	25.0 	23.7 b	21.9 	20.8 	19.9 	19.1 	19.5 b	20.0 	19.7 	16.2 	16.7 
GHG,TOTXMEMONIA,T_HAB,LV	5.2 	4.4 	2.4 	1.2 	-0.8 	-0.9 	-0.9 	-0.4 	-0.2 	1.0 	-0.7 	-0.6 	0.1 	0.4 	2.0 	2.3 	2.2 	2.7 	2.3 	3.4 	4.9 	4.4 	3.7 	4.3 	6.3 	5.7 	4.8 	4.2 	5.8 	4.9 	6.0 	7.1 
GHG,TOTXMEMONIA,T_HAB,MT	8.0 	7.3 b	7.5 	9.1 	8.5 	8.0 	8.2 	8.2 	8.1 	8.2 	7.9 	8.4 	8.4 	8.9 	8.6 	8.1 	8.2 	8.4 	8.1 	7.7 	7.9 	7.8 	8.2 	7.3 	7.2 	5.6 	4.9 	5.3 	5.2 	5.3 	4.5 	4.6 
GHG,TOTXMEMONIA,T_HAB,NL	15.6 	16.0 	16.0 	15.9 	15.9 	15.9 	16.5 	15.9 	15.9 	15.0 	14.8 	14.7 	14.5 	14.5 	14.6 	14.2 	13.9 	13.7 	13.7 	13.2 	13.8 	13.0 	12.7 	12.6 	12.1 	12.5 	12.4 	12.2 	11.8 	11.4 	10.1 	10.2 
GHG,TOTXMEMONIA,T_HAB,NO	9.9 	8.9 	8.6 	8.7 	9.6 	8.6 	9.4 	9.6 	9.0 	8.9 	8.3 	8.1 	7.5 	7.3 	7.4 	7.7 	7.2 	7.5 	6.8 	5.5 	6.7 	6.2 	6.7 	6.6 	7.3 	8.3 	8.0 	8.0 	7.8 	7.0 	5.7 	6.3 
GHG,TOTXMEMONIA,T_HAB,PL	11.7 	11.6 	11.8 	11.5 	11.4 	11.1 	11.0 	10.8 	9.8 	9.6 	9.4 b	9.6 	9.1 	9.4 	9.3 	9.3 	9.8 	10.0 	9.8 	9.4 	9.9 b	9.7 	9.5 	9.3 	9.2 	9.4 	9.5 	9.9 	9.9 e	9.8 e	9.3 ep	10.1 ep
GHG,TOTXMEMONIA,T_HAB,PT	6.8 	6.1 	5.8 	5.6 	5.8 	6.1 	5.9 	6.1 	6.6 	7.4 	8.0 	7.3 	7.7 	8.5 	7.9 	8.8 	7.8 	7.5 	6.7 	6.2 	6.2 	6.4 	6.5 	6.4 	6.0 	6.5 	6.9 	9.4 	6.7 	6.2 	5.3 	5.1 bp
GHG,TOTXMEMONIA,T_HAB,RO	9.9 	7.9 	7.2 	6.7 	6.6 	7.0 	7.2 	6.9 	6.0 	5.2 	4.9 	5.1 	5.4 	5.6 	5.6 	5.5 	5.6 	5.9 	5.8 	4.9 	4.4 	4.8 	4.5 	4.0 	3.4 	3.4 	3.2 	3.5 	3.7 	3.5 e	3.2 e	3.5 e
GHG,TOTXMEMONIA,T_HAB,SE	3.1 	3.1 	3.1 	3.6 	3.7 	3.6 	3.8 	3.2 	3.1 	2.8 	2.5 	2.5 	2.6 	2.9 	3.1 	2.8 	2.0 	2.1 	1.9 	1.4 	1.7 	1.2 	0.8 	0.9 	0.8 	1.0 	1.1 	1.6 	1.9 	1.5 	0.6 	0.7 
GHG,TOTXMEMONIA,T_HAB,SI	7.2 	6.4 	6.3 	6.5 	6.6 	6.9 	6.9 	7.1 	6.9 	6.5 	6.4 	7.0 	6.5 	6.5 	6.6 	6.7 	6.8 	6.7 	7.2 b	6.1 	6.2 	6.2 	5.9 	6.4 	8.5 	8.6 	9.1 	9.1 	9.1 	6.7 	6.1 	6.2 
GHG,TOTXMEMONIA,T_HAB,SK	12.2 	10.2 	9.0 	8.4 	8.0 	8.2 	8.1 	8.1 	7.8 	7.7 	7.4 	7.9 	7.6 	7.7 	7.9 	8.6 	8.0 	7.7 	8.0 	7.3 	7.6 	7.3 	6.6 	6.4 	6.5 	6.5 	6.6 	6.8 	6.9 	6.4 	5.4 	6.2 
